2896,4180,4028
3855,4288,891
1686,4231,1781
2352,3967,3914
4155,4207,428
3997,4075,3607
2364,4164,3657
2847,4016,3852
3560,4198,1182
428,4207,3493
2921,4130,3936
3845,4374,3248
4198,4338,1182
1603,4166,3587
2112,4265,1901
1584,4279,3738
3758,4150,2842
2293,4198,4062
2275,4183,4065
2248,4329,1913
3600,4078,4047
1897,4280,2438
1747,4387,2453
2844,4186,3904
2252,4258,3506
2741,4251,2742
3069,4077,3886
2150,4346,2151
3980,4167,3189
4048,4217,2262
1967,4302,3947
3720,4172,2299
1237,4311,1235
1218,4276,1216
2289,4278,1810
3682,4237,2514
3806,4341,1769
1782,4292,1784
1954,4201,3530
3523,4369,2441
2413,4333,2414
3923,4055,669
586,4196,3942
3942,4196,2736
690,4381,711
2560,4284,2559
733,4313,743
4062,4198,3560
4035,4068,697
582,4037,3996
2550,4296,2689
3953,4113,2287
3957,4177,2331
3745,4365,2213
3497,4260,1637
378,4369,3941
3904,4186,258
3715,4320,970
3653,4114,4045
1346,4327,3552
3891,4171,2465
3449,4317,2394
3524,4171,3891
1466,4374,1382
1470,4163,3772
1182,4338,2442
3542,4264,2229
1869,4242,3575
3525,4256,270
2240,4254,3963
3850,4321,3893
2519,4325,3682
4038,4141,2549
2683,4233,3907
3526,4298,1199
3788,4183,2275
2793,4353,3919
2118,4236,3583
3963,4254,2169
1229,4249,3536
2337,4075,3997
3039,4321,3850
3596,4244,1447
4244,4304,1447
3692,4351,3687
3763,4370,2021
3536,4339,1258
2024,4274,3578
3738,4279,2292
1615,4351,4124
2689,4296,3803
3624,4269,2294
3578,4274,3147
3655,4268,2039
1769,4341,3679
4127,4244,3596
4251,4371,2742
3152,4250,3833
377,4305,3572
3941,4369,3523
3846,4176,2204
3683,4273,1780
4036,4151,1374
1447,4304,3610
4153,4298,3526
3605,4319,229
2797,4195,3857
2023,4322,3738
2689,4366,3542
4045,4114,2256
3870,4312,2232
3734,4293,4016
3452,4174,4033
2271,4319,3605
3862,4189,521
2441,4369,3828
2993,4291,3921
4264,4366,4308
2134,4300,3791
2842,4273,3683
2509,4337,3601
2925,4351,3692
2830,4365,3745
2792,4248,3863
3015,4165,3873
1708,4371,4251
289,4390,3884
4249,4339,3536
3852,4293,2414
1234,4145,3973
970,4320,3912
3866,4194,797
3895,4193,2743
2794,4175,3924
2609,4336,3797
2414,4293,3785
3204,4320,3715
3940,4230,2999
3542,4366,4264
1371,4136,4119
2230,4288,3855
4033,4174,2458
4066,4164,2364
2544,4151,4036
4202,4330,934
3138,4164,4066
3158,4144,4031
3828,4369,378
4119,4136,2631
1859,4362,4219
4014,4270,3057
4150,4273,2842
3884,4390,2713
4059,4192,1246
3232,4273,4150
1506,4191,4007
710,4328,4093
4046,4213,2793
2948,4197,4135
3893,4321,1705
4058,4223,2683
2232,4287,3975
4016,4293,3852
4111,4347,2341
2430,4375,3977
3977,4375,785
4182,4278,3067
2742,4371,3948
4085,4245,374
2889,4246,4086
4171,4253,248
3958,4383,931
3524,4253,4171
2021,4370,4102
2297,4332,4071
4123,4285,2836
644,4378,4078
4308,4366,259
3288,4350,4152
4152,4350,2672
4124,4351,2925
4264,4308,2843
4211,4377,2339
4219,4362,2691
